symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1776934663,2026-04-23 14:42,2026-04-23,548.1,548.1,548.1,548.1,60
BHCL,1min,1776934915,2026-04-23 14:46,2026-04-23,548.1,548.1,548,548,10
BHCL,1min,1776934973,2026-04-23 14:47,2026-04-23,548,548,548,548,300
BHCL,1min,1776934996,2026-04-23 14:48,2026-04-23,548,548,547.6,548,560
BHCL,1min,1776935085,2026-04-23 14:49,2026-04-23,548,548,547.6,547.6,30
BHCL,1min,1776935101,2026-04-23 14:50,2026-04-23,547.6,550,547.6,550,1070
BHCL,1min,1776935191,2026-04-23 14:51,2026-04-23,550,550,548,548,30
BHCL,1min,1776935270,2026-04-23 14:52,2026-04-23,548,548,547.6,547.6,80
BHCL,1min,1776935302,2026-04-23 14:53,2026-04-23,547.6,547.6,546.5,546.5,620
BHCL,1min,1776935458,2026-04-23 14:55,2026-04-23,546.5,547,546.5,547,20
BHCL,1min,1776935519,2026-04-23 14:56,2026-04-23,547,547,546,546,1259
BHCL,1min,1776935569,2026-04-23 14:57,2026-04-23,546,546.1,546,546.1,470
BHCL,1min,1776935637,2026-04-23 14:58,2026-04-23,546.1,547,546,546,663
BHCL,1min,1776935699,2026-04-23 14:59,2026-04-23,546,548,546,548,1334
BHCL,1min,1777007808,2026-04-24 11:01,2026-04-24,536,536,536,536,10
BHCL,1min,1777007865,2026-04-24 11:02,2026-04-24,536,536.1,536,536.1,0
BHCL,1min,1777007900,2026-04-24 11:03,2026-04-24,536.1,536.1,535,535,1220
BHCL,1min,1777007959,2026-04-24 11:04,2026-04-24,535,535,535,535,43
BHCL,1min,1777008037,2026-04-24 11:05,2026-04-24,535,536.1,535,536,780
BHCL,1min,1777008067,2026-04-24 11:06,2026-04-24,536,536,536,536,395
BHCL,1min,1777008154,2026-04-24 11:07,2026-04-24,536,536.5,536,536.5,20
BHCL,1min,1777008287,2026-04-24 11:09,2026-04-24,536.5,540,536.5,540,20
BHCL,1min,1777008338,2026-04-24 11:10,2026-04-24,540,540,538,538,10
BHCL,1min,1777008414,2026-04-24 11:11,2026-04-24,538,538,538,538,20
BHCL,1min,1777008494,2026-04-24 11:13,2026-04-24,538,544,538,544,400
BHCL,1min,1777008613,2026-04-24 11:15,2026-04-24,544,544,538.2,538.2,10
BHCL,1min,1777008665,2026-04-24 11:16,2026-04-24,538.2,538.2,538.2,538.2,10
BHCL,1min,1777008890,2026-04-24 11:19,2026-04-24,538.2,540,538.2,540,40
BHCL,1min,1777008921,2026-04-24 11:20,2026-04-24,540,540,540,540,10
BHCL,1min,1777009004,2026-04-24 11:21,2026-04-24,540,540,538.7,538.7,10
BHCL,1min,1777009056,2026-04-24 11:22,2026-04-24,538.7,538.7,538.7,538.7,20
BHCL,1min,1777009116,2026-04-24 11:23,2026-04-24,538.7,538.7,538.7,538.7,10
BHCL,1min,1777009166,2026-04-24 11:24,2026-04-24,538.7,544,538.7,544,10
BHCL,1min,1777009263,2026-04-24 11:26,2026-04-24,544,544,544,544,500
BHCL,1min,1777009420,2026-04-24 11:28,2026-04-24,544,544,540,540,10
BHCL,1min,1777009599,2026-04-24 11:31,2026-04-24,540,540.2,538.3,538.3,1010
BHCL,1min,1777009637,2026-04-24 11:32,2026-04-24,538.3,538.3,538.3,538.3,10
BHCL,1min,1777009739,2026-04-24 11:33,2026-04-24,538.3,545,538.3,545,100
BHCL,1min,1777009813,2026-04-24 11:35,2026-04-24,545,545,545,545,10
BHCL,1min,1777010044,2026-04-24 11:39,2026-04-24,545,545,540.1,540.1,10
BHCL,1min,1777010188,2026-04-24 11:41,2026-04-24,540.1,540.1,540.1,540.1,20
BHCL,1min,1777010427,2026-04-24 11:45,2026-04-24,540.1,542,540.1,541.1,20
BHCL,1min,1777010711,2026-04-24 11:50,2026-04-24,541.1,542,541.1,542,10
BHCL,1min,1777010861,2026-04-24 11:52,2026-04-24,542,542,542,542,230
BHCL,1min,1777010932,2026-04-24 11:53,2026-04-24,542,542,542,542,0
BHCL,1min,1777011077,2026-04-24 11:56,2026-04-24,542,542,542,542,110
BHCL,1min,1777011150,2026-04-24 11:57,2026-04-24,542,542,542,542,10
BHCL,1min,1777011345,2026-04-24 12:00,2026-04-24,542,542,542,542,10
BHCL,1min,1777011416,2026-04-24 12:01,2026-04-24,542,542,542,542,10
BHCL,1min,1777011436,2026-04-24 12:02,2026-04-24,542,542,542,542,10
BHCL,1min,1777011519,2026-04-24 12:03,2026-04-24,542,542,542,542,10
BHCL,1min,1777011540,2026-04-24 12:04,2026-04-24,542,542,540.2,540.2,10
BHCL,1min,1777011636,2026-04-24 12:05,2026-04-24,540.2,541,540.2,541,10
BHCL,1min,1777011837,2026-04-24 12:08,2026-04-24,541,541,541,541,0
BHCL,1min,1777011917,2026-04-24 12:10,2026-04-24,541,541,541,541,20
BHCL,1min,1777011990,2026-04-24 12:11,2026-04-24,541,544,541,544,90
BHCL,1min,1777012104,2026-04-24 12:13,2026-04-24,544,544,541.1,541.1,10
BHCL,1min,1777012255,2026-04-24 12:15,2026-04-24,541.1,541.2,541.1,541.2,10
BHCL,1min,1777012283,2026-04-24 12:16,2026-04-24,541.2,541.2,541.2,541.2,10
BHCL,1min,1777012433,2026-04-24 12:18,2026-04-24,541.2,541.2,541.2,541.2,10
BHCL,1min,1777012470,2026-04-24 12:19,2026-04-24,541.2,546,541.2,546,310
BHCL,1min,1777012608,2026-04-24 12:21,2026-04-24,546,546,541.4,541.4,10
BHCL,1min,1777012656,2026-04-24 12:22,2026-04-24,541.4,541.5,541.4,541.5,10
BHCL,1min,1777012708,2026-04-24 12:23,2026-04-24,541.5,541.6,541.5,541.6,10
BHCL,1min,1777012998,2026-04-24 12:28,2026-04-24,541.6,543.2,541.6,543.2,10
BHCL,1min,1777013098,2026-04-24 12:29,2026-04-24,543.2,543.5,543.2,543.5,10
BHCL,1min,1777013179,2026-04-24 12:31,2026-04-24,543.5,549.7,543.5,549.7,90
BHCL,1min,1777013331,2026-04-24 12:33,2026-04-24,549.7,550,549.7,550,399
BHCL,1min,1777013410,2026-04-24 12:35,2026-04-24,550,550,546,546,10
BHCL,1min,1777013540,2026-04-24 12:37,2026-04-24,546,546.2,546,546.2,10
BHCL,1min,1777013628,2026-04-24 12:38,2026-04-24,546.2,550,546.2,550,630
BHCL,1min,1777013656,2026-04-24 12:39,2026-04-24,550,550,550,550,20
BHCL,1min,1777013746,2026-04-24 12:40,2026-04-24,550,551,550,551,20
BHCL,1min,1777013996,2026-04-24 12:44,2026-04-24,551,553.7,551,553.7,0
BHCL,1min,1777014090,2026-04-24 12:46,2026-04-24,553.7,553.7,550,550,30
BHCL,1min,1777014286,2026-04-24 12:49,2026-04-24,550,550,549,549,10
BHCL,1min,1777014318,2026-04-24 12:50,2026-04-24,549,549,548.1,548.1,0
BHCL,1min,1777014391,2026-04-24 12:51,2026-04-24,548.1,550,548.1,550,20
BHCL,1min,1777014590,2026-04-24 12:54,2026-04-24,550,550,548,548,2050
BHCL,1min,1777014606,2026-04-24 12:55,2026-04-24,548,548,546.2,546.2,0
BHCL,1min,1777014675,2026-04-24 12:56,2026-04-24,546.2,546.2,545,545,490
BHCL,1min,1777014775,2026-04-24 12:57,2026-04-24,545,545,545,545,20
BHCL,1min,1777014876,2026-04-24 12:59,2026-04-24,545,545,542,542,10
BHCL,1min,1777015012,2026-04-24 13:01,2026-04-24,542,542.1,542,542,100
BHCL,1min,1777015059,2026-04-24 13:02,2026-04-24,542,542,542,542,50
BHCL,1min,1777015190,2026-04-24 13:04,2026-04-24,542,542.1,542,542.1,10
BHCL,1min,1777015242,2026-04-24 13:05,2026-04-24,542.1,542.1,542,542,20
BHCL,1min,1777015366,2026-04-24 13:07,2026-04-24,542,542,542,542,10
BHCL,1min,1777015513,2026-04-24 13:10,2026-04-24,542,542,542,542,10
BHCL,1min,1777015660,2026-04-24 13:12,2026-04-24,542,542,542,542,10
BHCL,1min,1777015731,2026-04-24 13:13,2026-04-24,542,542.2,542,542.2,30
BHCL,1min,1777015846,2026-04-24 13:15,2026-04-24,542.2,542.2,542,542,120
BHCL,1min,1777016154,2026-04-24 13:20,2026-04-24,542,542.1,542,542.1,10
BHCL,1min,1777016174,2026-04-24 13:21,2026-04-24,542.1,542.1,542.1,542.1,20
BHCL,1min,1777016306,2026-04-24 13:23,2026-04-24,542.1,543,542.1,543,30
BHCL,1min,1777016555,2026-04-24 13:27,2026-04-24,543,543,543,543,10
BHCL,1min,1777016672,2026-04-24 13:29,2026-04-24,543,545,543,545,80
BHCL,1min,1777016918,2026-04-24 13:33,2026-04-24,545,545,543,543,10
BHCL,1min,1777016954,2026-04-24 13:34,2026-04-24,543,543,543,543,10
BHCL,1min,1777017017,2026-04-24 13:35,2026-04-24,543,543,543,543,10
BHCL,1min,1777017353,2026-04-24 13:40,2026-04-24,543,543,543,543,50
BHCL,1min,1777017399,2026-04-24 13:41,2026-04-24,543,543,543,543,20
BHCL,1min,1777017628,2026-04-24 13:45,2026-04-24,543,543,543,543,10
BHCL,1min,1777017716,2026-04-24 13:46,2026-04-24,543,543,543,543,10
BHCL,1min,1777017794,2026-04-24 13:48,2026-04-24,543,543,543,543,20
BHCL,1min,1777017910,2026-04-24 13:50,2026-04-24,543,543,542.6,542.6,10
BHCL,1min,1777018066,2026-04-24 13:52,2026-04-24,542.6,545.9,542.6,545.9,10
BHCL,1min,1777018204,2026-04-24 13:55,2026-04-24,545.9,545.9,542.8,542.8,10
BHCL,1min,1777018352,2026-04-24 13:57,2026-04-24,542.8,542.8,542.8,542.8,10
BHCL,1min,1777018497,2026-04-24 13:59,2026-04-24,542.8,543,542.8,543,55
BHCL,1min,1777018574,2026-04-24 14:01,2026-04-24,543,543,543,543,10
BHCL,1min,1777018730,2026-04-24 14:03,2026-04-24,543,543,543,543,10
BHCL,1min,1777018835,2026-04-24 14:05,2026-04-24,543,545,543,543,30
BHCL,1min,1777018869,2026-04-24 14:06,2026-04-24,543,543.1,543,543.1,10
BHCL,1min,1777019106,2026-04-24 14:10,2026-04-24,543.1,543.1,543.1,543.1,0
BHCL,1min,1777019185,2026-04-24 14:11,2026-04-24,543.1,543.1,543.1,543.1,20
BHCL,1min,1777019227,2026-04-24 14:12,2026-04-24,543.1,544,543.1,544,10
BHCL,1min,1777019391,2026-04-24 14:14,2026-04-24,544,545.9,544,544,290
BHCL,1min,1777019617,2026-04-24 14:18,2026-04-24,544,544.1,544,544,210
BHCL,1min,1777019770,2026-04-24 14:21,2026-04-24,544,544,544,544,10
BHCL,1min,1777019899,2026-04-24 14:23,2026-04-24,544,544,542,542,756
BHCL,1min,1777020011,2026-04-24 14:25,2026-04-24,542,542,542,542,10
BHCL,1min,1777020106,2026-04-24 14:26,2026-04-24,542,542,542,542,10
BHCL,1min,1777020326,2026-04-24 14:30,2026-04-24,542,542,542,542,150
BHCL,1min,1777020476,2026-04-24 14:32,2026-04-24,542,542,542,542,10
BHCL,1min,1777020538,2026-04-24 14:33,2026-04-24,542,542,542,542,10
BHCL,1min,1777020575,2026-04-24 14:34,2026-04-24,542,543,542,543,215
BHCL,1min,1777020652,2026-04-24 14:35,2026-04-24,543,544.9,543,544.9,65
BHCL,1min,1777020723,2026-04-24 14:37,2026-04-24,544.9,544.9,542,542,10
BHCL,1min,1777020852,2026-04-24 14:39,2026-04-24,542,542,542,542,30
BHCL,1min,1777020910,2026-04-24 14:40,2026-04-24,542,542,542,542,0
BHCL,1min,1777021035,2026-04-24 14:42,2026-04-24,542,543,542,543,20
BHCL,1min,1777021359,2026-04-24 14:47,2026-04-24,543,543,542.2,543,30
BHCL,1min,1777021394,2026-04-24 14:48,2026-04-24,543,543.9,543,543.9,500
BHCL,1min,1777021479,2026-04-24 14:49,2026-04-24,543.9,543.9,541.3,541.3,1500
BHCL,1min,1777021516,2026-04-24 14:50,2026-04-24,541.3,542,541.3,542,450
BHCL,1min,1777021573,2026-04-24 14:51,2026-04-24,542,542,541.5,541.5,10
BHCL,1min,1777021660,2026-04-24 14:52,2026-04-24,541.5,543,541.5,543,110
BHCL,1min,1777021709,2026-04-24 14:53,2026-04-24,543,544.9,543,544.9,50
BHCL,1min,1777021796,2026-04-24 14:54,2026-04-24,544.9,547.9,544.9,547.9,465
BHCL,1min,1777021810,2026-04-24 14:55,2026-04-24,547.9,547.9,543.1,543.1,20
BHCL,1min,1777021900,2026-04-24 14:56,2026-04-24,543.1,547.9,543.1,543.3,120
BHCL,1min,1777021964,2026-04-24 14:57,2026-04-24,543.3,543.5,543,543,580
BHCL,1min,1777022027,2026-04-24 14:58,2026-04-24,543,543,542,542,110
BHCL,1min,1777022099,2026-04-24 14:59,2026-04-24,542,544,541.6,544,1981
BHCL,1min,1777266900,2026-04-27 11:00,2026-04-27,534,534,534,534,0
BHCL,1min,1777267010,2026-04-27 11:01,2026-04-27,534,540,534,540,30
BHCL,1min,1777267048,2026-04-27 11:02,2026-04-27,540,540.2,540,540.2,10
BHCL,1min,1777267082,2026-04-27 11:03,2026-04-27,540.2,540.2,540.2,540.2,10
BHCL,1min,1777267375,2026-04-27 11:07,2026-04-27,540.2,542,540.2,542,20
BHCL,1min,1777267481,2026-04-27 11:09,2026-04-27,542,542.3,542,542.3,10
BHCL,1min,1777267528,2026-04-27 11:10,2026-04-27,542.3,542.4,542.3,542.4,20
BHCL,1min,1777267605,2026-04-27 11:11,2026-04-27,542.4,544,542.4,544,10
BHCL,1min,1777267819,2026-04-27 11:15,2026-04-27,544,545,544,545,10
BHCL,1min,1777267909,2026-04-27 11:16,2026-04-27,545,545,545,545,30
BHCL,1min,1777267969,2026-04-27 11:17,2026-04-27,545,545,545,545,10
BHCL,1min,1777268051,2026-04-27 11:19,2026-04-27,545,554,545,554,500
BHCL,1min,1777268152,2026-04-27 11:20,2026-04-27,554,554,547,548,510
BHCL,1min,1777268187,2026-04-27 11:21,2026-04-27,548,548,548,548,180
BHCL,1min,1777268273,2026-04-27 11:22,2026-04-27,548,550,548,550,30
BHCL,1min,1777268306,2026-04-27 11:23,2026-04-27,550,550,550,550,20
BHCL,1min,1777268352,2026-04-27 11:24,2026-04-27,550,550,550,550,110
BHCL,1min,1777268455,2026-04-27 11:25,2026-04-27,550,550,547,547,10
BHCL,1min,1777268485,2026-04-27 11:26,2026-04-27,547,547,547,547,10
BHCL,1min,1777268566,2026-04-27 11:27,2026-04-27,547,547,545.6,545.6,20
BHCL,1min,1777268586,2026-04-27 11:28,2026-04-27,545.6,545.6,545.6,545.6,50
BHCL,1min,1777268643,2026-04-27 11:29,2026-04-27,545.6,545.6,545.6,545.6,10
BHCL,1min,1777268872,2026-04-27 11:32,2026-04-27,545.6,545.6,545.5,545.5,210
BHCL,1min,1777268923,2026-04-27 11:33,2026-04-27,545.5,545.5,545,545,10
BHCL,1min,1777269054,2026-04-27 11:35,2026-04-27,545,545,545,545,10
BHCL,1min,1777269096,2026-04-27 11:36,2026-04-27,545,545,545,545,130
BHCL,1min,1777269178,2026-04-27 11:37,2026-04-27,545,545.1,545,545.1,45
BHCL,1min,1777269185,2026-04-27 11:38,2026-04-27,545.1,545.6,545.1,545.6,20
BHCL,1min,1777269256,2026-04-27 11:39,2026-04-27,545.6,550,545.2,545.2,305
BHCL,1min,1777269347,2026-04-27 11:40,2026-04-27,545.2,549,545.2,545.5,30
BHCL,1min,1777269362,2026-04-27 11:41,2026-04-27,545.5,545.5,545.5,545.5,10
BHCL,1min,1777269531,2026-04-27 11:43,2026-04-27,545.5,546,545.5,546,20
BHCL,1min,1777269565,2026-04-27 11:44,2026-04-27,546,546,546,546,10
BHCL,1min,1777269736,2026-04-27 11:47,2026-04-27,546,546,546,546,35
BHCL,1min,1777269828,2026-04-27 11:48,2026-04-27,546,546,545.5,545.5,0
BHCL,1min,1777269858,2026-04-27 11:49,2026-04-27,545.5,546,545.5,546,560
BHCL,1min,1777269942,2026-04-27 11:50,2026-04-27,546,546,546,546,10
BHCL,1min,1777269980,2026-04-27 11:51,2026-04-27,546,546,546,546,20
BHCL,1min,1777270105,2026-04-27 11:53,2026-04-27,546,546,546,546,10
BHCL,1min,1777270196,2026-04-27 11:54,2026-04-27,546,546,546,546,10
BHCL,1min,1777270254,2026-04-27 11:55,2026-04-27,546,546,545.5,545.5,10
BHCL,1min,1777270310,2026-04-27 11:56,2026-04-27,545.5,545.6,545.5,545.6,20
BHCL,1min,1777270352,2026-04-27 11:57,2026-04-27,545.6,545.6,545.6,545.6,55
BHCL,1min,1777270388,2026-04-27 11:58,2026-04-27,545.6,545.6,545.5,545.5,20
BHCL,1min,1777270542,2026-04-27 12:00,2026-04-27,545.5,546,545.5,546,420
BHCL,1min,1777270617,2026-04-27 12:01,2026-04-27,546,546,546,546,60
BHCL,1min,1777270643,2026-04-27 12:02,2026-04-27,546,546,545.5,545.5,10
BHCL,1min,1777270696,2026-04-27 12:03,2026-04-27,545.5,546,545.5,546,10
BHCL,1min,1777270784,2026-04-27 12:04,2026-04-27,546,546,545.5,545.5,55
BHCL,1min,1777270828,2026-04-27 12:05,2026-04-27,545.5,545.5,545.5,545.5,20
BHCL,1min,1777270919,2026-04-27 12:06,2026-04-27,545.5,545.5,545.5,545.5,0
BHCL,1min,1777270975,2026-04-27 12:07,2026-04-27,545.5,545.5,545.5,545.5,30
BHCL,1min,1777271052,2026-04-27 12:09,2026-04-27,545.5,545.5,545.5,545.5,10
BHCL,1min,1777271275,2026-04-27 12:12,2026-04-27,545.5,545.5,545.5,545.5,30
BHCL,1min,1777271317,2026-04-27 12:13,2026-04-27,545.5,545.5,545.5,545.5,10
BHCL,1min,1777271399,2026-04-27 12:14,2026-04-27,545.5,546,545.5,546,167
BHCL,1min,1777271449,2026-04-27 12:15,2026-04-27,546,546,545.5,545.5,10
BHCL,1min,1777271512,2026-04-27 12:16,2026-04-27,545.5,546,545.5,546,30
BHCL,1min,1777271575,2026-04-27 12:17,2026-04-27,546,546,546,546,40
BHCL,1min,1777271590,2026-04-27 12:18,2026-04-27,546,546,546,546,10
BHCL,1min,1777271852,2026-04-27 12:22,2026-04-27,546,547,546,547,10
BHCL,1min,1777271918,2026-04-27 12:23,2026-04-27,547,548,547,548,60
BHCL,1min,1777271958,2026-04-27 12:24,2026-04-27,548,549,547,547,60
BHCL,1min,1777272168,2026-04-27 12:27,2026-04-27,547,547,546.5,546.5,20
BHCL,1min,1777272231,2026-04-27 12:28,2026-04-27,546.5,546.5,546.5,546.5,20
BHCL,1min,1777272243,2026-04-27 12:29,2026-04-27,546.5,546.5,546.5,546.5,30
BHCL,1min,1777272346,2026-04-27 12:30,2026-04-27,546.5,546.5,546.5,546.5,10
BHCL,1min,1777272366,2026-04-27 12:31,2026-04-27,546.5,546.5,546.5,546.5,20
BHCL,1min,1777272512,2026-04-27 12:33,2026-04-27,546.5,546.5,546,546,25
BHCL,1min,1777272555,2026-04-27 12:34,2026-04-27,546,546,546,546,20
BHCL,1min,1777272638,2026-04-27 12:35,2026-04-27,546,546,546,546,10
BHCL,1min,1777272826,2026-04-27 12:38,2026-04-27,546,546.1,546,546.1,20
BHCL,1min,1777272853,2026-04-27 12:39,2026-04-27,546.1,546.1,546.1,546.1,10
BHCL,1min,1777272950,2026-04-27 12:40,2026-04-27,546.1,546.1,546,546,40
BHCL,1min,1777272992,2026-04-27 12:41,2026-04-27,546,546,546,546,20
BHCL,1min,1777273132,2026-04-27 12:43,2026-04-27,546,546,546,546,20
BHCL,1min,1777273170,2026-04-27 12:44,2026-04-27,546,546,546,546,20
BHCL,1min,1777273224,2026-04-27 12:45,2026-04-27,546,546,546,546,30
BHCL,1min,1777273421,2026-04-27 12:48,2026-04-27,546,546,546,546,10
BHCL,1min,1777273442,2026-04-27 12:49,2026-04-27,546,546,546,546,10
BHCL,1min,1777273673,2026-04-27 12:52,2026-04-27,546,546,546,546,0
BHCL,1min,1777273719,2026-04-27 12:53,2026-04-27,546,546,546,546,30
BHCL,1min,1777273782,2026-04-27 12:54,2026-04-27,546,546,546,546,20
BHCL,1min,1777273870,2026-04-27 12:56,2026-04-27,546,546,546,546,0
BHCL,1min,1777273983,2026-04-27 12:58,2026-04-27,546,546,546,546,20
BHCL,1min,1777274093,2026-04-27 12:59,2026-04-27,546,548,546,548,130
BHCL,1min,1777274126,2026-04-27 13:00,2026-04-27,548,548,546,546,10
BHCL,1min,1777274176,2026-04-27 13:01,2026-04-27,546,546,546,546,10
BHCL,1min,1777274237,2026-04-27 13:02,2026-04-27,546,546,546,546,20
BHCL,1min,1777274357,2026-04-27 13:04,2026-04-27,546,546,546,546,10
BHCL,1min,1777274402,2026-04-27 13:05,2026-04-27,546,546,546,546,10
BHCL,1min,1777274494,2026-04-27 13:06,2026-04-27,546,548,546,548,20
BHCL,1min,1777274572,2026-04-27 13:07,2026-04-27,548,548,548,548,20
BHCL,1min,1777274670,2026-04-27 13:09,2026-04-27,548,548,546,546,20
BHCL,1min,1777274750,2026-04-27 13:10,2026-04-27,546,546,546,546,10
BHCL,1min,1777274786,2026-04-27 13:11,2026-04-27,546,546,546,546,20
BHCL,1min,1777274915,2026-04-27 13:13,2026-04-27,546,546,546,546,20
BHCL,1min,1777275020,2026-04-27 13:15,2026-04-27,546,546.1,546,546.1,10
BHCL,1min,1777275108,2026-04-27 13:16,2026-04-27,546.1,546.1,546,546,30
BHCL,1min,1777275130,2026-04-27 13:17,2026-04-27,546,546,546,546,10
BHCL,1min,1777275212,2026-04-27 13:18,2026-04-27,546,546,546,546,310
BHCL,1min,1777275298,2026-04-27 13:19,2026-04-27,546,546,546,546,10
BHCL,1min,1777275303,2026-04-27 13:20,2026-04-27,546,546,546,546,10
BHCL,1min,1777275479,2026-04-27 13:22,2026-04-27,546,548,546,548,500
BHCL,1min,1777275531,2026-04-27 13:23,2026-04-27,548,549,548,548,450
BHCL,1min,1777275592,2026-04-27 13:24,2026-04-27,548,549,548,549,53
BHCL,1min,1777275714,2026-04-27 13:26,2026-04-27,549,549,548,548,10
BHCL,1min,1777275830,2026-04-27 13:28,2026-04-27,548,548,548,548,30
BHCL,1min,1777275892,2026-04-27 13:29,2026-04-27,548,548,548,548,30
BHCL,1min,1777275937,2026-04-27 13:30,2026-04-27,548,549,548,549,40
BHCL,1min,1777276008,2026-04-27 13:31,2026-04-27,549,549,549,549,20
BHCL,1min,1777276059,2026-04-27 13:32,2026-04-27,549,549,548,548,0
BHCL,1min,1777276193,2026-04-27 13:34,2026-04-27,548,550,548,550,260
BHCL,1min,1777276478,2026-04-27 13:39,2026-04-27,550,550,548,548,20
BHCL,1min,1777276600,2026-04-27 13:41,2026-04-27,548,549,548,549,10
BHCL,1min,1777276679,2026-04-27 13:42,2026-04-27,549,550,549,550,435
BHCL,1min,1777276734,2026-04-27 13:43,2026-04-27,550,550,550,550,20
BHCL,1min,1777276786,2026-04-27 13:44,2026-04-27,550,550,550,550,125
BHCL,1min,1777276834,2026-04-27 13:45,2026-04-27,550,550,549,549,20
BHCL,1min,1777276975,2026-04-27 13:47,2026-04-27,549,551,549,549.1,699
BHCL,1min,1777277033,2026-04-27 13:48,2026-04-27,549.1,551,549.1,551,816
BHCL,1min,1777277086,2026-04-27 13:49,2026-04-27,551,551,549.1,549.1,1950
BHCL,1min,1777277311,2026-04-27 13:53,2026-04-27,549.1,550,549.1,550,100
BHCL,1min,1777277371,2026-04-27 13:54,2026-04-27,550,550,548,548,20
BHCL,1min,1777277509,2026-04-27 13:56,2026-04-27,548,548,548,548,20
BHCL,1min,1777277538,2026-04-27 13:57,2026-04-27,548,548,548,548,10
BHCL,1min,1777277591,2026-04-27 13:58,2026-04-27,548,548,548,548,20
BHCL,1min,1777277640,2026-04-27 13:59,2026-04-27,548,548,548,548,10
BHCL,1min,1777277779,2026-04-27 14:01,2026-04-27,548,548,548,548,510
BHCL,1min,1777277855,2026-04-27 14:02,2026-04-27,548,548,548,548,10
BHCL,1min,1777277899,2026-04-27 14:03,2026-04-27,548,548,548,548,20
BHCL,1min,1777277989,2026-04-27 14:04,2026-04-27,548,548,548,548,20
BHCL,1min,1777278054,2026-04-27 14:05,2026-04-27,548,548,548,548,10
BHCL,1min,1777278097,2026-04-27 14:06,2026-04-27,548,548,548,548,0
BHCL,1min,1777278224,2026-04-27 14:08,2026-04-27,548,548,548,548,70
BHCL,1min,1777278710,2026-04-27 14:16,2026-04-27,548,548,546,546,10
BHCL,1min,1777278737,2026-04-27 14:17,2026-04-27,546,546,546,546,20
BHCL,1min,1777278812,2026-04-27 14:18,2026-04-27,546,546.1,546,546.1,10
BHCL,1min,1777278900,2026-04-27 14:20,2026-04-27,546.1,546.1,546,546,10
BHCL,1min,1777279071,2026-04-27 14:22,2026-04-27,546,546.1,546,546.1,487
BHCL,1min,1777279129,2026-04-27 14:23,2026-04-27,546.1,546.1,546.1,546.1,20
BHCL,1min,1777279179,2026-04-27 14:24,2026-04-27,546.1,546.1,546.1,546.1,20
BHCL,1min,1777279318,2026-04-27 14:26,2026-04-27,546.1,546.2,546.1,546.1,400
BHCL,1min,1777279376,2026-04-27 14:27,2026-04-27,546.1,546.1,546,546,110
BHCL,1min,1777279437,2026-04-27 14:28,2026-04-27,546,546,546,546,30
BHCL,1min,1777279537,2026-04-27 14:30,2026-04-27,546,546,546,546,10
BHCL,1min,1777279617,2026-04-27 14:31,2026-04-27,546,546,546,546,40
BHCL,1min,1777279720,2026-04-27 14:33,2026-04-27,546,546,546,546,30
BHCL,1min,1777279765,2026-04-27 14:34,2026-04-27,546,546,546,546,50
BHCL,1min,1777279854,2026-04-27 14:35,2026-04-27,546,546.1,546,546.1,30
BHCL,1min,1777279885,2026-04-27 14:36,2026-04-27,546.1,546.1,546.1,546.1,20
BHCL,1min,1777280021,2026-04-27 14:38,2026-04-27,546.1,546.1,546.1,546.1,120
BHCL,1min,1777280056,2026-04-27 14:39,2026-04-27,546.1,546.1,546,546,20
BHCL,1min,1777280156,2026-04-27 14:40,2026-04-27,546,546.1,546,546.1,0
BHCL,1min,1777280196,2026-04-27 14:41,2026-04-27,546.1,546.2,546.1,546.2,160
BHCL,1min,1777280265,2026-04-27 14:42,2026-04-27,546.2,546.2,546.2,546.2,0
BHCL,1min,1777280321,2026-04-27 14:43,2026-04-27,546.2,546.2,544,544,5419
BHCL,1min,1777280377,2026-04-27 14:44,2026-04-27,544,544,542.5,542.5,10
BHCL,1min,1777280515,2026-04-27 14:46,2026-04-27,542.5,542.5,542.5,542.5,30
BHCL,1min,1777280535,2026-04-27 14:47,2026-04-27,542.5,545,542.5,545,20
BHCL,1min,1777280626,2026-04-27 14:48,2026-04-27,545,545,542.5,542.5,10
BHCL,1min,1777280707,2026-04-27 14:50,2026-04-27,542.5,542.5,542.4,542.4,20
BHCL,1min,1777280786,2026-04-27 14:51,2026-04-27,542.4,542.4,542,542,0
BHCL,1min,1777280872,2026-04-27 14:52,2026-04-27,542,542.5,542,542,447
BHCL,1min,1777280912,2026-04-27 14:53,2026-04-27,542,542,542,542,400
BHCL,1min,1777280978,2026-04-27 14:54,2026-04-27,542,542,541.5,541.5,35
BHCL,1min,1777281054,2026-04-27 14:55,2026-04-27,541.5,542,541,542,649
BHCL,1min,1777281107,2026-04-27 14:56,2026-04-27,542,542.1,542,542.1,10
BHCL,1min,1777281178,2026-04-27 14:57,2026-04-27,542.1,542.3,542.1,542.3,100
BHCL,1min,1777281238,2026-04-27 14:58,2026-04-27,542.3,546,542.3,546,40
BHCL,1min,1777281299,2026-04-27 14:59,2026-04-27,546,546,543.1,545,31
BHCL,1min,1777353439,2026-04-28 11:02,2026-04-28,545,545,545,545,10
BHCL,1min,1777353718,2026-04-28 11:06,2026-04-28,545,545.1,545,545.1,200
BHCL,1min,1777353870,2026-04-28 11:09,2026-04-28,545.1,545.1,545,545,10
