symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1776835902,2026-04-22 11:16,2026-04-22,270,270,270,270,140
AKPL,1min,1776836081,2026-04-22 11:19,2026-04-22,270,270,269.5,269.5,70
AKPL,1min,1776836186,2026-04-22 11:21,2026-04-22,269.5,270,269.5,270,300
AKPL,1min,1776836272,2026-04-22 11:22,2026-04-22,270,270,270,270,4475
AKPL,1min,1776836302,2026-04-22 11:23,2026-04-22,270,272,270,272,690
AKPL,1min,1776836344,2026-04-22 11:24,2026-04-22,272,272,272,272,210
AKPL,1min,1776836452,2026-04-22 11:25,2026-04-22,272,272,272,272,30
AKPL,1min,1776836691,2026-04-22 11:29,2026-04-22,272,272,271,271,60
AKPL,1min,1776836723,2026-04-22 11:30,2026-04-22,271,271,271,271,900
AKPL,1min,1776836838,2026-04-22 11:32,2026-04-22,271,271,270.2,270.2,30
AKPL,1min,1776836931,2026-04-22 11:33,2026-04-22,270.2,271,270.1,271,526
AKPL,1min,1776836964,2026-04-22 11:34,2026-04-22,271,271,270.1,270.1,0
AKPL,1min,1776837109,2026-04-22 11:36,2026-04-22,270.1,272,270.1,272,500
AKPL,1min,1776837165,2026-04-22 11:37,2026-04-22,272,272,272,272,2190
AKPL,1min,1776837410,2026-04-22 11:41,2026-04-22,272,272,270,270,1500
AKPL,1min,1776837469,2026-04-22 11:42,2026-04-22,270,270,268.2,268.2,500
AKPL,1min,1776837663,2026-04-22 11:46,2026-04-22,268.2,271,268.2,271,3510
AKPL,1min,1776837831,2026-04-22 11:48,2026-04-22,271,271,268,268.5,5000
AKPL,1min,1776837931,2026-04-22 11:50,2026-04-22,268.5,270,268,270,485
AKPL,1min,1776838011,2026-04-22 11:51,2026-04-22,270,270,268,268,500
AKPL,1min,1776838235,2026-04-22 11:55,2026-04-22,268,268,266.2,266.2,0
AKPL,1min,1776838361,2026-04-22 11:57,2026-04-22,266.2,269,266.2,269,9066
AKPL,1min,1776838389,2026-04-22 11:58,2026-04-22,269,269,266.3,266.3,50
AKPL,1min,1776838459,2026-04-22 11:59,2026-04-22,266.3,266.3,266.3,266.3,200
AKPL,1min,1776838500,2026-04-22 12:00,2026-04-22,266.3,266.3,265,265,6165
AKPL,1min,1776838659,2026-04-22 12:02,2026-04-22,265,265.6,265,265.6,20
AKPL,1min,1776838716,2026-04-22 12:03,2026-04-22,265.6,266,265.6,266,150
AKPL,1min,1776838781,2026-04-22 12:04,2026-04-22,266,266,265.5,265.5,125
AKPL,1min,1776838892,2026-04-22 12:06,2026-04-22,265.5,265.5,265.1,265.1,1500
AKPL,1min,1776838987,2026-04-22 12:08,2026-04-22,265.1,266,265.1,266,140
AKPL,1min,1776839075,2026-04-22 12:09,2026-04-22,266,268,266,268,0
AKPL,1min,1776839228,2026-04-22 12:12,2026-04-22,268,268,267,267,520
AKPL,1min,1776839338,2026-04-22 12:13,2026-04-22,267,267,267,267,0
AKPL,1min,1776839430,2026-04-22 12:15,2026-04-22,267,267.8,267,267.8,460
AKPL,1min,1776839634,2026-04-22 12:18,2026-04-22,267.8,267.8,267.8,267.8,590
AKPL,1min,1776839746,2026-04-22 12:20,2026-04-22,267.8,267.8,266,266,900
AKPL,1min,1776839773,2026-04-22 12:21,2026-04-22,266,266,265.5,265.5,24
AKPL,1min,1776839923,2026-04-22 12:23,2026-04-22,265.5,265.6,265.5,265.6,525
AKPL,1min,1776840171,2026-04-22 12:27,2026-04-22,265.6,266,265.6,266,1541
AKPL,1min,1776840287,2026-04-22 12:29,2026-04-22,266,267,266,267,730
AKPL,1min,1776840324,2026-04-22 12:30,2026-04-22,267,267.8,267,267.8,2262
AKPL,1min,1776840395,2026-04-22 12:31,2026-04-22,267.8,267.8,267.8,267.8,0
AKPL,1min,1776840479,2026-04-22 12:32,2026-04-22,267.8,267.9,267.7,267.9,1121
AKPL,1min,1776840512,2026-04-22 12:33,2026-04-22,267.9,267.9,267,267,1500
AKPL,1min,1776840549,2026-04-22 12:34,2026-04-22,267,267,267,267,16
AKPL,1min,1776840637,2026-04-22 12:35,2026-04-22,267,268,267,268,990
AKPL,1min,1776840663,2026-04-22 12:36,2026-04-22,268,268.7,268,268.7,0
AKPL,1min,1776840756,2026-04-22 12:37,2026-04-22,268.7,268.7,268.7,268.7,510
AKPL,1min,1776840825,2026-04-22 12:38,2026-04-22,268.7,268.7,268.7,268.7,361
AKPL,1min,1776840863,2026-04-22 12:39,2026-04-22,268.7,268.7,267.1,268.7,310
AKPL,1min,1776840967,2026-04-22 12:41,2026-04-22,268.7,268.7,268.7,268.7,150
AKPL,1min,1776841232,2026-04-22 12:45,2026-04-22,268.7,268.7,268.5,268.5,120
AKPL,1min,1776841279,2026-04-22 12:46,2026-04-22,268.5,268.5,267.4,267.4,800
AKPL,1min,1776841360,2026-04-22 12:47,2026-04-22,267.4,268,267.3,268,80
AKPL,1min,1776841437,2026-04-22 12:48,2026-04-22,268,268,267,267,284
AKPL,1min,1776841664,2026-04-22 12:52,2026-04-22,267,267,266,266,0
AKPL,1min,1776841702,2026-04-22 12:53,2026-04-22,266,266,265.6,265.6,8000
AKPL,1min,1776841938,2026-04-22 12:57,2026-04-22,265.6,266,265.6,266,0
AKPL,1min,1776842019,2026-04-22 12:58,2026-04-22,266,267.3,266,267.3,600
AKPL,1min,1776842056,2026-04-22 12:59,2026-04-22,267.3,268,267.3,268,2000
AKPL,1min,1776842202,2026-04-22 13:01,2026-04-22,268,268,268,268,1900
AKPL,1min,1776842272,2026-04-22 13:02,2026-04-22,268,268.4,268,268.4,302
AKPL,1min,1776842320,2026-04-22 13:03,2026-04-22,268.4,268.4,268.4,268.4,10
AKPL,1min,1776842469,2026-04-22 13:06,2026-04-22,268.4,268.4,266.2,266.2,500
AKPL,1min,1776842803,2026-04-22 13:11,2026-04-22,266.2,267,266.2,267,0
AKPL,1min,1776842841,2026-04-22 13:12,2026-04-22,267,267,267,267,20
AKPL,1min,1776843086,2026-04-22 13:16,2026-04-22,267,268.4,267,268.4,510
AKPL,1min,1776843420,2026-04-22 13:22,2026-04-22,268.4,268.4,268,268,10
AKPL,1min,1776843674,2026-04-22 13:26,2026-04-22,268,268,268,268,320
AKPL,1min,1776843853,2026-04-22 13:29,2026-04-22,268,268,267.4,267.4,20
AKPL,1min,1776843957,2026-04-22 13:30,2026-04-22,267.4,267.4,267.4,267.4,50
AKPL,1min,1776843990,2026-04-22 13:31,2026-04-22,267.4,268,267.4,268,830
AKPL,1min,1776844230,2026-04-22 13:35,2026-04-22,268,268,268,268,0
AKPL,1min,1776844280,2026-04-22 13:36,2026-04-22,268,268,268,268,3000
AKPL,1min,1776844432,2026-04-22 13:38,2026-04-22,268,268.8,268,268.8,1779
AKPL,1min,1776844495,2026-04-22 13:39,2026-04-22,268.8,268.8,268,268,7575
AKPL,1min,1776844656,2026-04-22 13:42,2026-04-22,268,269,268,269,0
AKPL,1min,1776844870,2026-04-22 13:46,2026-04-22,269,269,268,268,155
AKPL,1min,1776845024,2026-04-22 13:48,2026-04-22,268,268,267.1,267.1,850
AKPL,1min,1776845068,2026-04-22 13:49,2026-04-22,267.1,268,267.1,268,500
AKPL,1min,1776845115,2026-04-22 13:50,2026-04-22,268,268,268,268,0
AKPL,1min,1776845207,2026-04-22 13:51,2026-04-22,268,268,268,268,250
AKPL,1min,1776845237,2026-04-22 13:52,2026-04-22,268,268,268,268,10
AKPL,1min,1776845459,2026-04-22 13:55,2026-04-22,268,268,268,268,20
AKPL,1min,1776845754,2026-04-22 14:00,2026-04-22,268,268.2,268,268.2,110
AKPL,1min,1776845849,2026-04-22 14:02,2026-04-22,268.2,268.2,268.2,268.2,310
AKPL,1min,1776846114,2026-04-22 14:06,2026-04-22,268.2,268.2,268.1,268.1,1000
AKPL,1min,1776846136,2026-04-22 14:07,2026-04-22,268.1,268.1,268,268,0
AKPL,1min,1776846186,2026-04-22 14:08,2026-04-22,268,269,268,269,920
AKPL,1min,1776846273,2026-04-22 14:09,2026-04-22,269,269,268.2,269,610
AKPL,1min,1776846322,2026-04-22 14:10,2026-04-22,269,269,268.3,268.3,60
AKPL,1min,1776846431,2026-04-22 14:12,2026-04-22,268.3,269,268.3,269,1930
AKPL,1min,1776846726,2026-04-22 14:17,2026-04-22,269,269.7,269,269.7,30
AKPL,1min,1776846816,2026-04-22 14:18,2026-04-22,269.7,269.7,269.7,269.7,135
AKPL,1min,1776846853,2026-04-22 14:19,2026-04-22,269.7,269.7,269.7,269.7,200
AKPL,1min,1776846925,2026-04-22 14:20,2026-04-22,269.7,269.7,269,269,850
AKPL,1min,1776847010,2026-04-22 14:21,2026-04-22,269,269.6,268.5,268.5,400
AKPL,1min,1776847084,2026-04-22 14:23,2026-04-22,268.5,269.7,268.5,269.7,33
AKPL,1min,1776847159,2026-04-22 14:24,2026-04-22,269.7,269.7,269.6,269.6,85
AKPL,1min,1776847318,2026-04-22 14:26,2026-04-22,269.6,269.6,269,269,20
AKPL,1min,1776847430,2026-04-22 14:28,2026-04-22,269,269,268.4,269,6050
AKPL,1min,1776847471,2026-04-22 14:29,2026-04-22,269,269,269,269,10
AKPL,1min,1776847617,2026-04-22 14:31,2026-04-22,269,269,269,269,360
AKPL,1min,1776847650,2026-04-22 14:32,2026-04-22,269,270,268,270,4900
AKPL,1min,1776847738,2026-04-22 14:33,2026-04-22,270,270,270,270,2000
AKPL,1min,1776847906,2026-04-22 14:36,2026-04-22,270,270,269.9,270,1500
AKPL,1min,1776847951,2026-04-22 14:37,2026-04-22,270,270,270,270,2185
AKPL,1min,1776848078,2026-04-22 14:39,2026-04-22,270,271,270,271,3197
AKPL,1min,1776848129,2026-04-22 14:40,2026-04-22,271,271.9,271,271.9,100
AKPL,1min,1776848214,2026-04-22 14:41,2026-04-22,271.9,271.9,271.8,271.9,4153
AKPL,1min,1776848264,2026-04-22 14:42,2026-04-22,271.9,273,271.9,273,7457
AKPL,1min,1776848324,2026-04-22 14:43,2026-04-22,273,273,271.9,272.9,3268
AKPL,1min,1776848380,2026-04-22 14:44,2026-04-22,272.9,274.5,272.9,274.5,4660
AKPL,1min,1776848448,2026-04-22 14:45,2026-04-22,274.5,275,274.5,275,970
AKPL,1min,1776848507,2026-04-22 14:46,2026-04-22,275,275,274.5,274.5,1045
AKPL,1min,1776848571,2026-04-22 14:47,2026-04-22,274.5,274.5,274.5,274.5,1000
AKPL,1min,1776848635,2026-04-22 14:48,2026-04-22,274.5,275,274.5,275,2000
AKPL,1min,1776848676,2026-04-22 14:49,2026-04-22,275,275,274.5,275,1010
AKPL,1min,1776848709,2026-04-22 14:50,2026-04-22,275,278,275,278,0
AKPL,1min,1776848877,2026-04-22 14:52,2026-04-22,278,278,276.5,277.8,5697
AKPL,1min,1776848920,2026-04-22 14:53,2026-04-22,277.8,277.9,276,277.8,3818
AKPL,1min,1776848989,2026-04-22 14:54,2026-04-22,277.8,277.8,275,275,2953
AKPL,1min,1776849055,2026-04-22 14:55,2026-04-22,275,275,272.1,272.1,8542
AKPL,1min,1776849073,2026-04-22 14:56,2026-04-22,272.1,272.1,272.1,272.1,1000
AKPL,1min,1776849208,2026-04-22 14:58,2026-04-22,272.1,274,272.1,272.1,4353
AKPL,1min,1776849299,2026-04-22 14:59,2026-04-22,272.1,275,272.1,275,7529
AKPL,1min,1776921508,2026-04-23 11:03,2026-04-23,272,272,272,272,15
AKPL,1min,1776921837,2026-04-23 11:08,2026-04-23,272,275,272,275,500
AKPL,1min,1776921971,2026-04-23 11:11,2026-04-23,275,275,272.4,272.4,176
AKPL,1min,1776922112,2026-04-23 11:13,2026-04-23,272.4,272.4,272.4,272.4,16
AKPL,1min,1776922241,2026-04-23 11:15,2026-04-23,272.4,272.4,272.4,272.4,296
AKPL,1min,1776922290,2026-04-23 11:16,2026-04-23,272.4,275,272,275,700
AKPL,1min,1776922358,2026-04-23 11:17,2026-04-23,275,275,272,272,10
AKPL,1min,1776922421,2026-04-23 11:18,2026-04-23,272,274,272,274,30
AKPL,1min,1776922441,2026-04-23 11:19,2026-04-23,274,274,271.5,271.5,3000
AKPL,1min,1776922592,2026-04-23 11:21,2026-04-23,271.5,271.5,271.5,271.5,180
AKPL,1min,1776922662,2026-04-23 11:22,2026-04-23,271.5,271.5,271.5,271.5,500
AKPL,1min,1776922839,2026-04-23 11:25,2026-04-23,271.5,272,271.5,271.5,239
AKPL,1min,1776922986,2026-04-23 11:28,2026-04-23,271.5,271.5,271.5,271.5,200
AKPL,1min,1776923130,2026-04-23 11:30,2026-04-23,271.5,271.5,271.5,271.5,200
AKPL,1min,1776923207,2026-04-23 11:31,2026-04-23,271.5,271.5,271,271,4810
AKPL,1min,1776923384,2026-04-23 11:34,2026-04-23,271,272.5,271,272.5,660
AKPL,1min,1776923467,2026-04-23 11:36,2026-04-23,272.5,272.5,272,272,10
AKPL,1min,1776923561,2026-04-23 11:37,2026-04-23,272,273,272,272,93
AKPL,1min,1776923607,2026-04-23 11:38,2026-04-23,272,273.8,272,273.8,400
AKPL,1min,1776923665,2026-04-23 11:39,2026-04-23,273.8,273.8,271,271,1200
AKPL,1min,1776923869,2026-04-23 11:42,2026-04-23,271,271,271,271,2500
AKPL,1min,1776923908,2026-04-23 11:43,2026-04-23,271,271,270,270,6662
AKPL,1min,1776923952,2026-04-23 11:44,2026-04-23,270,270,270,270,78
AKPL,1min,1776924111,2026-04-23 11:46,2026-04-23,270,270.1,270,270.1,500
AKPL,1min,1776924128,2026-04-23 11:47,2026-04-23,270.1,270.1,270,270,365
AKPL,1min,1776924405,2026-04-23 11:51,2026-04-23,270,271,270,271,100
AKPL,1min,1776924447,2026-04-23 11:52,2026-04-23,271,271,270,270,0
AKPL,1min,1776924561,2026-04-23 11:54,2026-04-23,270,270,270,270,4121
AKPL,1min,1776924764,2026-04-23 11:57,2026-04-23,270,271,270,271,750
AKPL,1min,1776924839,2026-04-23 11:58,2026-04-23,271,271,270,270,500
AKPL,1min,1776924871,2026-04-23 11:59,2026-04-23,270,270,270,270,2595
AKPL,1min,1776924904,2026-04-23 12:00,2026-04-23,270,270,270,270,113
AKPL,1min,1776925053,2026-04-23 12:02,2026-04-23,270,270,270,270,600
AKPL,1min,1776925122,2026-04-23 12:03,2026-04-23,270,270,270,270,20
AKPL,1min,1776925165,2026-04-23 12:04,2026-04-23,270,270,269.5,269.5,1000
AKPL,1min,1776925292,2026-04-23 12:06,2026-04-23,269.5,269.5,269.5,269.5,284
AKPL,1min,1776925353,2026-04-23 12:07,2026-04-23,269.5,269.5,269,269,91
AKPL,1min,1776925500,2026-04-23 12:10,2026-04-23,269,269,269,269,59
AKPL,1min,1776925667,2026-04-23 12:12,2026-04-23,269,269.5,269,269.5,216
AKPL,1min,1776925958,2026-04-23 12:17,2026-04-23,269.5,270,269.5,270,10
AKPL,1min,1776926269,2026-04-23 12:22,2026-04-23,270,272,270,272,600
AKPL,1min,1776926335,2026-04-23 12:23,2026-04-23,272,272,270.3,270.3,300
AKPL,1min,1776926910,2026-04-23 12:33,2026-04-23,270.3,271.9,270.3,271.9,15
AKPL,1min,1776926971,2026-04-23 12:34,2026-04-23,271.9,271.9,271.9,271.9,267
AKPL,1min,1776927019,2026-04-23 12:35,2026-04-23,271.9,272,271.9,272,3077
AKPL,1min,1776927182,2026-04-23 12:38,2026-04-23,272,272.4,272,272.4,1000
AKPL,1min,1776927358,2026-04-23 12:40,2026-04-23,272.4,272.4,271,271,0
AKPL,1min,1776927590,2026-04-23 12:44,2026-04-23,271,272.5,271,272.5,1200
AKPL,1min,1776927663,2026-04-23 12:46,2026-04-23,272.5,272.5,272.5,272.5,685
AKPL,1min,1776927803,2026-04-23 12:48,2026-04-23,272.5,272.5,271.4,271.4,50
AKPL,1min,1776927927,2026-04-23 12:50,2026-04-23,271.4,272.1,271.4,272.1,10
AKPL,1min,1776927992,2026-04-23 12:51,2026-04-23,272.1,272.1,271.4,271.4,200
AKPL,1min,1776928160,2026-04-23 12:54,2026-04-23,271.4,272,271.4,271.6,180
AKPL,1min,1776928242,2026-04-23 12:55,2026-04-23,271.6,272.5,271.6,271.6,1215
AKPL,1min,1776928432,2026-04-23 12:58,2026-04-23,271.6,272.9,271.6,272.9,500
AKPL,1min,1776928446,2026-04-23 12:59,2026-04-23,272.9,272.9,272.9,272.9,500
AKPL,1min,1776928559,2026-04-23 13:00,2026-04-23,272.9,273,272.9,273,310
AKPL,1min,1776928634,2026-04-23 13:02,2026-04-23,273,273,273,273,685
AKPL,1min,1776928907,2026-04-23 13:06,2026-04-23,273,273,273,273,100
AKPL,1min,1776928940,2026-04-23 13:07,2026-04-23,273,273,273,273,200
AKPL,1min,1776929012,2026-04-23 13:08,2026-04-23,273,275,273,275,1499
AKPL,1min,1776929121,2026-04-23 13:10,2026-04-23,275,275,273,273,300
AKPL,1min,1776929290,2026-04-23 13:13,2026-04-23,273,274.9,273,274.9,700
AKPL,1min,1776929375,2026-04-23 13:14,2026-04-23,274.9,275,274.9,275,1000
AKPL,1min,1776929423,2026-04-23 13:15,2026-04-23,275,275,275,275,0
AKPL,1min,1776929561,2026-04-23 13:17,2026-04-23,275,275,275,275,192
AKPL,1min,1776929618,2026-04-23 13:18,2026-04-23,275,275,274,274,10
AKPL,1min,1776929684,2026-04-23 13:19,2026-04-23,274,274,274,274,290
AKPL,1min,1776929712,2026-04-23 13:20,2026-04-23,274,274,273.5,273.5,0
AKPL,1min,1776929817,2026-04-23 13:21,2026-04-23,273.5,275.5,273.5,275.5,5635
AKPL,1min,1776930153,2026-04-23 13:27,2026-04-23,275.5,275.5,273.5,273.5,1261
AKPL,1min,1776930227,2026-04-23 13:28,2026-04-23,273.5,273.5,273.5,273.5,650
AKPL,1min,1776930286,2026-04-23 13:29,2026-04-23,273.5,273.5,272.9,272.9,299
AKPL,1min,1776930324,2026-04-23 13:30,2026-04-23,272.9,272.9,272.2,272.2,10
AKPL,1min,1776930634,2026-04-23 13:35,2026-04-23,272.2,272.3,272.2,272.3,1000
AKPL,1min,1776930740,2026-04-23 13:37,2026-04-23,272.3,272.3,272.2,272.2,60
AKPL,1min,1776930861,2026-04-23 13:39,2026-04-23,272.2,272.2,272,272,1811
AKPL,1min,1776930929,2026-04-23 13:40,2026-04-23,272,272,271,271,602
AKPL,1min,1776930996,2026-04-23 13:41,2026-04-23,271,271.1,271,271.1,500
AKPL,1min,1776931129,2026-04-23 13:43,2026-04-23,271.1,272,271.1,272,194
AKPL,1min,1776931624,2026-04-23 13:52,2026-04-23,272,272,271.7,271.7,2000
AKPL,1min,1776931760,2026-04-23 13:54,2026-04-23,271.7,271.8,271.7,271.8,200
AKPL,1min,1776931883,2026-04-23 13:56,2026-04-23,271.8,271.8,271,271,20000
AKPL,1min,1776932089,2026-04-23 13:59,2026-04-23,271,272.9,271,272.9,418
AKPL,1min,1776932197,2026-04-23 14:01,2026-04-23,272.9,273,272.9,273,179
AKPL,1min,1776932489,2026-04-23 14:06,2026-04-23,273,273,271,271,10
AKPL,1min,1776932726,2026-04-23 14:10,2026-04-23,271,272,270.5,270.5,1100
AKPL,1min,1776932880,2026-04-23 14:13,2026-04-23,270.5,271,270.5,271,365
AKPL,1min,1776932998,2026-04-23 14:14,2026-04-23,271,271,270.2,270.2,1600
AKPL,1min,1776933014,2026-04-23 14:15,2026-04-23,270.2,270.2,270.1,270.1,1000
AKPL,1min,1776933128,2026-04-23 14:17,2026-04-23,270.1,270.1,270,270,8948
AKPL,1min,1776933272,2026-04-23 14:19,2026-04-23,270,270,269,269,1010
AKPL,1min,1776933394,2026-04-23 14:21,2026-04-23,269,270,269,270,10
AKPL,1min,1776933519,2026-04-23 14:23,2026-04-23,270,271,270,271,0
AKPL,1min,1776933590,2026-04-23 14:24,2026-04-23,271,271,270,270,2374
AKPL,1min,1776933755,2026-04-23 14:27,2026-04-23,270,270,269,269,1100
AKPL,1min,1776933899,2026-04-23 14:29,2026-04-23,269,270,269,269.1,319
AKPL,1min,1776933981,2026-04-23 14:31,2026-04-23,269.1,270,269,269,700
AKPL,1min,1776934193,2026-04-23 14:34,2026-04-23,269,270,269,270,1000
AKPL,1min,1776934229,2026-04-23 14:35,2026-04-23,270,271,270,271,180
AKPL,1min,1776934286,2026-04-23 14:36,2026-04-23,271,271,271,271,1338
AKPL,1min,1776934334,2026-04-23 14:37,2026-04-23,271,271,270.1,270.1,50
AKPL,1min,1776934591,2026-04-23 14:41,2026-04-23,270.1,271,270.1,271,700
AKPL,1min,1776934736,2026-04-23 14:43,2026-04-23,271,271,270,270,1662
AKPL,1min,1776934760,2026-04-23 14:44,2026-04-23,270,270,269,269,3000
AKPL,1min,1776934853,2026-04-23 14:45,2026-04-23,269,269.9,269,269.9,0
AKPL,1min,1776934914,2026-04-23 14:46,2026-04-23,269.9,269.9,269,269,3545
AKPL,1min,1776935096,2026-04-23 14:49,2026-04-23,269,269.1,269,269.1,1550
AKPL,1min,1776935145,2026-04-23 14:50,2026-04-23,269.1,269.2,269.1,269.2,971
AKPL,1min,1776935219,2026-04-23 14:51,2026-04-23,269.2,269.2,269,269,3837
AKPL,1min,1776935276,2026-04-23 14:52,2026-04-23,269,269,268.5,269,1205
AKPL,1min,1776935331,2026-04-23 14:53,2026-04-23,269,269,268.1,268.1,4943
AKPL,1min,1776935364,2026-04-23 14:54,2026-04-23,268.1,268.6,268.1,268.6,199
AKPL,1min,1776935444,2026-04-23 14:55,2026-04-23,268.6,268.9,268.6,268.9,339
AKPL,1min,1776935508,2026-04-23 14:56,2026-04-23,268.9,268.9,268.2,268.3,1550
AKPL,1min,1776935570,2026-04-23 14:57,2026-04-23,268.3,268.3,268.2,268.2,12926
AKPL,1min,1776935626,2026-04-23 14:58,2026-04-23,268.2,268.2,268,268,9417
AKPL,1min,1776935699,2026-04-23 14:59,2026-04-23,268,268,267,268,7649
AKPL,1min,1777007737,2026-04-24 11:00,2026-04-24,272,272,266,266,156
AKPL,1min,1777007874,2026-04-24 11:02,2026-04-24,266,266,263.5,263.5,0
AKPL,1min,1777008048,2026-04-24 11:05,2026-04-24,263.5,263.5,263.5,263.5,3500
AKPL,1min,1777008174,2026-04-24 11:07,2026-04-24,263.5,266,263.5,265.9,475
AKPL,1min,1777008273,2026-04-24 11:09,2026-04-24,265.9,265.9,265.9,265.9,11
AKPL,1min,1777008464,2026-04-24 11:12,2026-04-24,265.9,265.9,265,265,100
AKPL,1min,1777008510,2026-04-24 11:13,2026-04-24,265,265,265,265,50
AKPL,1min,1777008571,2026-04-24 11:14,2026-04-24,265,265,264.1,264.1,1050
AKPL,1min,1777008656,2026-04-24 11:15,2026-04-24,264.1,265,264.1,265,610
AKPL,1min,1777008715,2026-04-24 11:16,2026-04-24,265,265,265,265,0
AKPL,1min,1777008821,2026-04-24 11:18,2026-04-24,265,265.9,265,265.9,561
AKPL,1min,1777008874,2026-04-24 11:19,2026-04-24,265.9,265.9,264.5,264.5,490
AKPL,1min,1777008943,2026-04-24 11:20,2026-04-24,264.5,264.5,264,264,394
AKPL,1min,1777009002,2026-04-24 11:21,2026-04-24,264,264,264,264,706
AKPL,1min,1777009073,2026-04-24 11:22,2026-04-24,264,264,263.5,264,394
AKPL,1min,1777009122,2026-04-24 11:23,2026-04-24,264,264,263.6,263.6,100
AKPL,1min,1777009374,2026-04-24 11:27,2026-04-24,263.6,266,263.6,266,490
AKPL,1min,1777009477,2026-04-24 11:29,2026-04-24,266,266,265,265,500
AKPL,1min,1777009622,2026-04-24 11:32,2026-04-24,265,265,265,265,110
AKPL,1min,1777009778,2026-04-24 11:34,2026-04-24,265,265,264.1,264.1,550
AKPL,1min,1777009842,2026-04-24 11:35,2026-04-24,264.1,268,264.1,268,10
AKPL,1min,1777009898,2026-04-24 11:36,2026-04-24,268,268,268,268,40
AKPL,1min,1777009920,2026-04-24 11:37,2026-04-24,268,268,264.7,264.7,0
AKPL,1min,1777010046,2026-04-24 11:39,2026-04-24,264.7,265,264.7,265,520
AKPL,1min,1777010452,2026-04-24 11:45,2026-04-24,265,266.5,265,266.5,35
AKPL,1min,1777010491,2026-04-24 11:46,2026-04-24,266.5,266.5,265.5,265.5,615
AKPL,1min,1777010578,2026-04-24 11:47,2026-04-24,265.5,267.5,265.5,267.5,76
AKPL,1min,1777010632,2026-04-24 11:48,2026-04-24,267.5,268,267.5,268,2129
AKPL,1min,1777010734,2026-04-24 11:50,2026-04-24,268,268,266.2,266.2,150
AKPL,1min,1777010813,2026-04-24 11:51,2026-04-24,266.2,266.2,266.1,266.1,53
AKPL,1min,1777010973,2026-04-24 11:54,2026-04-24,266.1,266.2,266.1,266.2,100
AKPL,1min,1777011005,2026-04-24 11:55,2026-04-24,266.2,266.2,266.2,266.2,50
AKPL,1min,1777011175,2026-04-24 11:57,2026-04-24,266.2,266.5,266.2,266.2,150
AKPL,1min,1777011275,2026-04-24 11:59,2026-04-24,266.2,266.2,265.1,265.1,4595
AKPL,1min,1777011306,2026-04-24 12:00,2026-04-24,265.1,265.1,265,265,5000
AKPL,1min,1777011456,2026-04-24 12:02,2026-04-24,265,266,265,265,1817
AKPL,1min,1777011518,2026-04-24 12:03,2026-04-24,265,265,265,265,1000
AKPL,1min,1777011946,2026-04-24 12:10,2026-04-24,265,268,265,268,368
AKPL,1min,1777012140,2026-04-24 12:14,2026-04-24,268,268,268,268,500
AKPL,1min,1777012385,2026-04-24 12:18,2026-04-24,268,268,266,266,40
AKPL,1min,1777012574,2026-04-24 12:21,2026-04-24,266,266,266,266,50
AKPL,1min,1777012733,2026-04-24 12:23,2026-04-24,266,268,266,268,2320
AKPL,1min,1777013249,2026-04-24 12:32,2026-04-24,268,268,268,268,1332
AKPL,1min,1777013396,2026-04-24 12:34,2026-04-24,268,268,268,268,200
AKPL,1min,1777013409,2026-04-24 12:35,2026-04-24,268,268,268,268,800
AKPL,1min,1777013710,2026-04-24 12:40,2026-04-24,268,268,266.2,266.2,250
AKPL,1min,1777013768,2026-04-24 12:41,2026-04-24,266.2,266.2,266.2,266.2,172
AKPL,1min,1777013855,2026-04-24 12:42,2026-04-24,266.2,268.7,266.2,268.7,50
AKPL,1min,1777013971,2026-04-24 12:44,2026-04-24,268.7,268.8,268.7,268.8,50
AKPL,1min,1777014035,2026-04-24 12:45,2026-04-24,268.8,268.8,268.8,268.8,1366
AKPL,1min,1777014091,2026-04-24 12:46,2026-04-24,268.8,269,268.8,269,1402
AKPL,1min,1777014179,2026-04-24 12:47,2026-04-24,269,269.9,269,269.9,1452
AKPL,1min,1777014233,2026-04-24 12:48,2026-04-24,269.9,269.9,269.9,269.9,859
AKPL,1min,1777014351,2026-04-24 12:50,2026-04-24,269.9,269.9,268.9,268.9,662
AKPL,1min,1777014595,2026-04-24 12:54,2026-04-24,268.9,268.9,267,267.1,5100
AKPL,1min,1777014656,2026-04-24 12:55,2026-04-24,267.1,268,267.1,268,52
AKPL,1min,1777014683,2026-04-24 12:56,2026-04-24,268,268,267,267,10
AKPL,1min,1777014774,2026-04-24 12:57,2026-04-24,267,267,266,266,1045
AKPL,1min,1777015250,2026-04-24 13:05,2026-04-24,266,267,266,266.5,196
AKPL,1min,1777015362,2026-04-24 13:07,2026-04-24,266.5,267,266.5,267,198
AKPL,1min,1777015407,2026-04-24 13:08,2026-04-24,267,267,267,267,10
AKPL,1min,1777015462,2026-04-24 13:09,2026-04-24,267,267,267,267,500
AKPL,1min,1777015514,2026-04-24 13:10,2026-04-24,267,267,267,267,747
AKPL,1min,1777015807,2026-04-24 13:15,2026-04-24,267,267,266.3,266.3,500
AKPL,1min,1777015979,2026-04-24 13:17,2026-04-24,266.3,267,266.3,267,150
AKPL,1min,1777015988,2026-04-24 13:18,2026-04-24,267,267,267,267,200
AKPL,1min,1777016071,2026-04-24 13:19,2026-04-24,267,267,267,267,60
